year,month,day,tmax
2010,6,10,34.25
2010,6,11,37.55
2010,6,12,41.35
2010,6,13,42.55
2010,6,14,42.25
2010,6,15,37.85
2010,6,16,40.15
2010,6,17,38.35
2010,6,18,42.45
2010,6,19,40.95
2010,6,20,42.35
2010,6,21,41.15
2010,6,22,37.25
2010,6,23,41.75
2010,6,24,44.25
2010,6,25,41.25
2010,6,26,38.25
2010,6,27,35.95
2010,6,28,40.55
2010,6,29,43.35
2010,6,30,40.15
2010,7,1,40.95
2010,7,2,39.65
2010,7,3,37.15
2010,7,4,40.45
2010,7,5,42.75
2010,7,6,40.85
2010,7,7,38.35
2010,7,8,38.65
2010,7,9,40.25
2010,7,10,36.65
2010,7,11,37.35
2010,7,12,33.25
2010,7,13,36.55
2010,7,14,38.65
2010,7,15,42.35
2010,7,16,41.95
2010,7,17,35.35
2010,7,18,37.95
2010,7,19,41.85
2010,7,20,38.25
2010,7,21,38.15
2010,7,22,32.55
2010,7,23,32.85
2010,7,24,34.75
2010,7,25,37.25
2010,7,26,37.35
2010,7,27,36.25
2010,7,28,34.95
2010,7,29,36.75
2010,7,30,38.75
2010,7,31,35.45
2010,8,1,31.65
2010,8,2,35.35
2010,8,3,38.55
2010,8,4,38.15
2010,8,5,36.85
2010,8,6,34.85
2010,8,7,33.05
2010,8,8,29.55
2010,8,9,32.65
2010,8,10,35.15
2010,8,11,34.15
2010,8,12,28.55
2010,8,13,31.75
2010,8,14,33.05
2010,8,15,33.65
2010,8,16,34.95
2010,8,17,35.05
2010,8,18,32.85
2010,8,19,34.55
2010,8,20,36.25
2010,8,21,43.15
2010,8,22,35.55
2010,8,23,37.45
2010,8,24,33.65
2010,8,25,36.85
2010,8,26,39.85
2010,8,27,37.15
2010,8,28,38.05
2010,8,29,36.55
2010,8,30,37.55
2010,8,31,31.55
2010,9,1,28.95
2010,9,2,31.05
2010,9,3,33.05
2010,9,4,32.75
2010,9,5,36.95
2010,9,6,34.05
2010,9,7,33.65
2010,9,8,36.15
2010,9,9,33.85
2010,9,10,35.15
2010,9,11,35.95
2010,9,12,39.35
2010,9,13,37.85
2010,9,14,37.05
2010,9,15,35.35
2010,9,16,33.85
2010,9,17,35.95
2010,9,18,33.75
2010,9,19,32.85
2010,9,20,31.85
2010,9,21,37.95
2010,9,22,37.45
2010,9,23,36.95
2010,9,24,40.65
2010,9,25,39.95
2010,9,26,40.25
2010,9,27,40.15
2010,9,28,41.05
2010,9,29,34.85
2010,9,30,39.15
2010,10,1,42.75
2010,10,2,37.35
2010,10,3,40.05
2010,10,4,41.15
2010,10,5,36.55
2010,10,6,36.05
2010,10,7,33.65
2010,10,8,35.45
2010,10,9,37.05
2010,10,10,39.45
2010,10,11,38.95
2010,10,12,37.15
2010,10,13,36.55
2010,10,14,31.75
2010,10,15,35.45
2010,10,16,38.25
2010,10,17,39.75
2010,10,18,40.15
2010,10,19,38.05
2010,10,20,38.35
2010,10,21,39.35
2010,10,22,39.45
2010,10,23,38.45
2010,10,24,37.95
2010,10,25,38.75
2010,10,26,38.35
2010,10,27,37.85
2010,10,28,37.75
2010,10,29,38.95
2010,10,30,38.55
2010,10,31,38.95
2010,11,1,38.35
2010,11,2,38.75
2010,11,3,37.95
2010,11,4,35.35
2010,11,5,34.25
2010,11,6,34.25
2010,11,7,33.65
2010,11,8,35.25
2010,11,9,34.35
2010,11,10,35.55
2010,11,11,35.45
2010,11,12,36.05
2010,11,13,35.15
2010,11,14,35.95
2010,11,15,36.25
2010,11,16,36.95
2010,11,17,35.95
2010,11,18,34.65
2010,11,19,35.25
2010,11,20,36.65
2010,11,21,36.75
2010,11,22,36.15
2010,11,23,36.45
2010,11,24,36.05
2010,11,25,35.35
2010,11,26,35.25
2010,11,27,35.35
2010,11,28,35.65
2010,11,29,35.15
2010,11,30,35.45
2010,12,1,35.15
2010,12,2,35.05
2010,12,3,35.15
2010,12,4,34.85
2010,12,5,35.65
2010,12,6,33.85
2010,12,7,33.85
2010,12,8,33.55
2010,12,9,32.75
2010,12,10,33.25
2010,12,11,32.05
2010,12,12,31.95
2010,12,13,32.65
2010,12,14,32.85
2010,12,15,32.35
2010,12,16,32.25
2010,12,17,32.35
2010,12,18,34.55
2010,12,19,35.15
2010,12,20,34.05
2010,12,21,34.05
2010,12,22,34.65
2010,12,23,34.65
2010,12,24,35.55
2010,12,25,35.35
2010,12,26,33.55
2010,12,27,32.55
2010,12,28,31.85
2010,12,29,30.15
2010,12,30,29.65
2010,12,31,28.15
2011,1,1,26.55
2011,1,2,29.05
2011,1,3,29.75
2011,1,4,30.05
2011,1,5,30.75
2011,1,6,31.05
2011,1,7,30.95
2011,1,8,30.05
2011,1,9,28.95
2011,1,10,27.55
2011,1,11,26.95
2011,1,12,28.45
2011,1,13,27.85
2011,1,14,30.25
2011,1,15,28.25
2011,1,16,26.85
2011,1,17,26.45
2011,1,18,27.85
2011,1,19,29.75
2011,1,20,30.55
2011,1,21,30.25
2011,1,22,31.75
2011,1,23,33.05
2011,1,24,35.15
2011,1,25,35.55
2011,1,26,37.35
2011,1,27,35.65
2011,1,28,35.15
2011,1,29,36.75
2011,1,30,37.65
2011,1,31,38.45
2011,2,1,38.65
2011,2,2,32.05
2011,2,3,23.35
2011,2,4,22.55
2011,2,5,23.95
2011,2,6,27.65
2011,2,7,29.05
2011,2,8,28.05
2011,2,9,29.85
2011,2,10,33.15
2011,2,11,34.45
2011,2,12,30.85
2011,2,13,27.95
2011,2,14,27.45
2011,2,15,29.25
2011,2,16,30.65
2011,2,17,31.35
2011,2,18,32.05
2011,2,19,34.25
2011,2,20,36.85
2011,2,21,35.55
2011,2,22,33.05
2011,2,23,32.55
2011,2,24,33.85
2011,2,25,33.25
2011,2,26,29.45
2011,2,27,29.15
2011,2,28,31.35
2011,3,1,33.25
2011,3,2,34.15
2011,3,3,35.55
2011,3,4,35.85
2011,3,5,37.85
2011,3,6,39.65
2011,3,7,41.15
2011,3,8,40.85
2011,3,9,41.25
2011,3,10,40.75
2011,3,11,39.65
2011,3,12,39.05
2011,3,13,40.25
2011,3,14,41.65
2011,3,15,39.35
2011,3,16,35.95
2011,3,17,38.95
2011,3,18,40.45
2011,3,19,39.85
2011,3,20,38.15
2011,3,21,36.75
2011,3,22,36.65
2011,3,23,37.55
2011,3,24,39.95
2011,3,25,40.35
2011,3,26,41.75
2011,3,27,41.95
2011,3,28,41.55
2011,3,29,41.95
2011,3,30,41.55
2011,3,31,40.05
2011,4,1,35.75
2011,4,2,37.75
2011,4,3,38.35
2011,4,4,38.35
2011,4,5,36.45
2011,4,6,37.55
2011,4,7,39.85
2011,4,8,39.55
2011,4,9,40.25
2011,4,10,40.85
2011,4,11,39.65
2011,4,12,40.35
2011,4,13,41.05
2011,4,14,41.45
2011,4,15,41.25
2011,4,16,41.15
2011,4,17,41.75
2011,4,18,42.85
2011,4,19,43.25
2011,4,20,42.95
2011,4,21,43.25
2011,4,22,42.85
2011,4,23,40.35
2011,4,24,37.45
2011,4,25,37.15
2011,4,26,40.25
2011,4,27,40.65
2011,4,28,41.75
2011,4,29,43.05
2011,4,30,42.05
2011,5,1,39.45
2011,5,2,38.55
2011,5,3,40.75
2011,5,4,42.15
2011,5,5,42.65
2011,5,6,44.35
2011,5,7,42.35
2011,5,8,41.75
2011,5,9,42.95
2011,5,10,42.95
2011,5,11,41.75
2011,5,12,41.95
2011,5,13,42.15
2011,5,14,42.35
2011,5,15,40.65
2011,5,16,43.55
2011,5,17,42.75
2011,5,18,41.55
2011,5,19,41.95
2011,5,20,42.45
2011,5,21,41.55
2011,5,22,41.75
2011,5,23,40.15
2011,5,24,39.65
2011,5,25,38.55
2011,5,26,39.25
2011,5,27,41.55
2011,5,28,43.65
2011,5,29,40.75
2011,5,30,41.55
2011,5,31,41.35
2011,6,1,44.15
2011,6,2,43.35
2011,6,3,39.35
2011,6,4,41.85
2011,6,5,38.75
2011,6,6,39.85
2011,6,7,38.55
2011,6,8,40.85
2011,6,9,43.15
2011,6,10,44.05
2011,6,11,44.15
2011,6,12,40.25
2011,6,13,40.55
2011,6,14,38.75
2011,6,15,41.65
2011,6,16,42.05
2011,6,17,42.45
2011,6,18,40.85
2011,6,19,38.25
2011,6,20,40.25
2011,6,21,40.85
2011,6,22,41.85
2011,6,23,38.75
2011,6,24,38.85
2011,6,25,37.85
2011,6,26,38.15
2011,6,27,41.15
2011,6,28,40.25
2011,6,29,38.35
2011,6,30,38.55
2011,7,1,38.15
2011,7,2,39.85
2011,7,3,41.05
2011,7,4,39.45
2011,7,5,38.95
2011,7,6,38.35
2011,7,7,40.65
2011,7,8,41.15
2011,7,9,40.05
2011,7,10,34.55
2011,7,11,36.75
2011,7,12,38.55
2011,7,13,40.85
2011,7,14,35.75
2011,7,15,37.65
2011,7,16,34.55
2011,7,17,37.85
2011,7,18,38.85
2011,7,19,38.95
2011,7,20,39.35
2011,7,21,42.05
2011,7,22,39.45
2011,7,23,36.85
2011,7,24,37.05
2011,7,25,38.05
2011,7,26,37.05
2011,7,27,36.65
2011,7,28,37.75
2011,7,29,39.55
2011,7,30,37.95
2011,7,31,34.15
2011,8,1,35.15
2011,8,2,37.35
2011,8,3,39.85
2011,8,4,41.25
2011,8,5,37.85
2011,8,6,38.15
2011,8,7,35.35
2011,8,8,34.55
2011,8,9,36.15
2011,8,10,38.35
2011,8,11,39.55
2011,8,12,36.65
2011,8,13,37.75
2011,8,14,33.95
2011,8,15,35.85
2011,8,16,35.95
2011,8,17,36.65
2011,8,18,34.65
2011,8,19,31.75
2011,8,20,29.45
2011,8,21,31.65
2011,8,22,33.15
2011,8,23,32.95
2011,8,24,34.25
2011,8,25,35.05
2011,8,26,38.55
2011,8,27,38.15
2011,8,28,35.75
2011,8,29,34.95
2011,8,30,36.85
2011,8,31,37.55
2011,9,1,36.65
2011,9,2,39.25
2011,9,3,40.25
2011,9,4,38.95
2011,9,5,37.95
2011,9,6,34.95
2011,9,7,37.85
2011,9,8,40.55
2011,9,9,38.25
2011,9,10,36.45
2011,9,11,38.95
2011,9,12,39.35
2011,9,13,39.95
2011,9,14,37.75
2011,9,15,37.35
2011,9,16,37.15
2011,9,17,38.55
2011,9,18,36.25
2011,9,19,36.95
2011,9,20,38.25
2011,9,21,40.75
2011,9,22,38.15
2011,9,23,36.15
2011,9,24,38.85
2011,9,25,39.65
2011,9,26,40.95
2011,9,27,39.25
2011,9,28,38.05
2011,9,29,34.25
2011,9,30,36.75
2011,10,1,39.25
2011,10,2,39.95
2011,10,3,40.35
2011,10,4,39.05
2011,10,5,36.05
2011,10,6,35.65
2011,10,7,36.65
2011,10,8,37.85
2011,10,9,38.15
2011,10,10,39.45
2011,10,11,39.25
2011,10,12,40.55
2011,10,13,38.55
2011,10,14,37.05
2011,10,15,38.05
2011,10,16,40.15
2011,10,17,38.45
2011,10,18,37.15
2011,10,19,37.85
2011,10,20,39.35
2011,10,21,39.65
2011,10,22,39.75
2011,10,23,40.15
2011,10,24,39.35
2011,10,25,38.55
2011,10,26,39.05
2011,10,27,39.25
2011,10,28,38.95
2011,10,29,38.05
2011,10,30,39.35
2011,10,31,39.45
2011,11,1,38.85
2011,11,2,38.15
2011,11,3,36.45
2011,11,4,36.45
2011,11,5,36.85
2011,11,6,37.05
2011,11,7,37.45
2011,11,8,37.75
2011,11,9,38.25
2011,11,10,37.85
2011,11,11,37.65
2011,11,12,37.25
2011,11,13,37.55
2011,11,14,37.25
2011,11,15,37.05
2011,11,16,36.35
2011,11,17,36.35
2011,11,18,36.35
2011,11,19,36.55
2011,11,20,36.75
2011,11,21,35.55
2011,11,22,34.45
2011,11,23,34.35
2011,11,24,35.55
2011,11,25,35.55
2011,11,26,34.05
2011,11,27,34.35
2011,11,28,34.35
2011,11,29,34.85
2011,11,30,33.35
2011,12,1,33.65
2011,12,2,34.05
2011,12,3,33.75
2011,12,4,33.25
2011,12,5,30.75
2011,12,6,30.35
2011,12,7,31.45
2011,12,8,33.05
2011,12,9,31.25
2011,12,10,31.45
2011,12,11,30.35
2011,12,12,30.65
2011,12,13,28.35
2011,12,14,28.25
2011,12,15,29.25
2011,12,16,28.35
2011,12,17,27.65
2011,12,18,29.45
2011,12,19,30.15
2011,12,20,30.45
2011,12,21,25.45
2011,12,22,28.25
2011,12,23,28.65
2011,12,24,28.75
2011,12,25,29.05
2011,12,26,29.55
2011,12,27,29.25
2011,12,28,25.45
2011,12,29,22.75
2011,12,30,21.45
2011,12,31,23.95
2012,1,1,27.45
2012,1,2,27.65
2012,1,3,27.35
2012,1,4,27.55
2012,1,5,27.35
2012,1,6,25.75
2012,1,7,28.85
2012,1,8,29.55
2012,1,9,31.15
2012,1,10,31.55
2012,1,11,31.15
2012,1,12,27.95
2012,1,13,27.55
2012,1,14,26.65
2012,1,15,27.85
2012,1,16,29.15
2012,1,17,29.65
2012,1,18,27.35
2012,1,19,22.25
2012,1,20,21.65
2012,1,21,20.85
2012,1,22,22.55
2012,1,23,24.05
2012,1,24,25.25
2012,1,25,27.75
2012,1,26,28.05
2012,1,27,26.15
2012,1,28,26.45
2012,1,29,29.35
2012,1,30,29.15
2012,1,31,28.65
2012,2,1,28.25
2012,2,2,29.75
2012,2,3,29.15
2012,2,4,30.05
2012,2,5,28.95
2012,2,6,18.65
2012,2,7,22.65
2012,2,8,24.65
2012,2,9,28.05
2012,2,10,29.85
2012,2,11,26.75
2012,2,12,26.75
2012,2,13,29.15
2012,2,14,29.65
2012,2,15,31.65
2012,2,16,34.55
2012,2,17,35.95
2012,2,18,37.25
2012,2,19,34.75
2012,2,20,30.75
2012,2,21,27.15
2012,2,22,25.85
2012,2,23,27.95
2012,2,24,30.25
2012,2,25,32.85
2012,2,26,33.85
2012,2,27,35.85
2012,2,28,36.15
2012,2,29,34.15
2012,3,1,31.05
2012,3,2,30.85
2012,3,3,33.25
2012,3,4,35.55
2012,3,5,34.45
2012,3,6,37.25
2012,3,7,37.55
2012,3,8,34.35
2012,3,9,26.65
2012,3,10,26.55
2012,3,11,26.45
2012,3,12,27.85
2012,3,13,31.05
2012,3,14,33.05
2012,3,15,35.15
2012,3,16,37.05
2012,3,17,36.15
2012,3,18,35.65
2012,3,19,36.65
2012,3,20,36.65
2012,3,21,38.15
2012,3,22,38.75
2012,3,23,39.35
2012,3,24,39.75
2012,3,25,39.85
2012,3,26,40.35
2012,3,27,40.65
2012,3,28,40.85
2012,3,29,39.55
2012,3,30,39.45
2012,3,31,39.45
2012,4,1,39.25
2012,4,2,38.95
2012,4,3,37.85
2012,4,4,37.95
2012,4,5,38.15
2012,4,6,37.25
2012,4,7,40.75
2012,4,8,40.45
2012,4,9,40.35
2012,4,10,43.45
2012,4,11,41.95
2012,4,12,39.15
2012,4,13,34.05
2012,4,14,34.05
2012,4,15,35.65
2012,4,16,36.95
2012,4,17,36.55
2012,4,18,36.25
2012,4,19,36.35
2012,4,20,39.35
2012,4,21,39.85
2012,4,22,41.55
2012,4,23,43.15
2012,4,24,42.05
2012,4,25,39.45
2012,4,26,41.45
2012,4,27,40.75
2012,4,28,44.65
2012,4,29,40.45
2012,4,30,40.05
2012,5,1,42.15
2012,5,2,41.35
2012,5,3,42.15
2012,5,4,42.05
2012,5,5,40.75
2012,5,6,42.35
2012,5,7,42.55
2012,5,8,42.05
2012,5,9,41.45
2012,5,10,42.15
2012,5,11,43.25
2012,5,12,41.75
2012,5,13,41.15
2012,5,14,38.65
2012,5,15,38.55
2012,5,16,38.25
2012,5,17,42.65
2012,5,18,44.15
2012,5,19,43.75
2012,5,20,42.25
2012,5,21,41.55
2012,5,22,39.45
2012,5,23,41.05
2012,5,24,40.35
2012,5,25,41.05
2012,5,26,42.35
2012,5,27,42.15
2012,5,28,40.65
2012,5,29,40.15
2012,5,30,42.25
2012,5,31,39.35
2012,6,1,39.35
2012,6,2,41.05
2012,6,3,40.25
2012,6,4,40.55
2012,6,5,42.65
2012,6,6,42.25
2012,6,7,41.75
2012,6,8,37.65
2012,6,9,41.75
2012,6,10,42.55
2012,6,11,42.55
2012,6,12,37.75
2012,6,13,40.25
2012,6,14,38.85
2012,6,15,42.65
2012,6,16,43.25
2012,6,17,37.45
2012,6,18,35.95
2012,6,19,37.85
2012,6,20,40.55
2012,6,21,42.25
2012,6,22,39.05
2012,6,23,37.65
2012,6,24,38.85
2012,6,25,38.95
2012,6,26,38.75
2012,6,27,38.55
2012,6,28,40.45
2012,6,29,39.55
2012,6,30,36.05
2012,7,1,38.55
2012,7,2,36.95
2012,7,3,39.35
2012,7,4,35.15
2012,7,5,36.65
2012,7,6,36.75
2012,7,7,38.65
2012,7,8,39.95
2012,7,9,39.15
2012,7,10,35.65
2012,7,11,37.55
2012,7,12,35.95
2012,7,13,37.35
2012,7,14,39.75
2012,7,15,39.25
2012,7,16,36.95
2012,7,17,35.15
2012,7,18,38.05
2012,7,19,34.85
2012,7,20,33.15
2012,7,21,34.65
2012,7,22,36.45
2012,7,23,37.65
2012,7,24,37.25
2012,7,25,34.85
2012,7,26,36.25
2012,7,27,38.25
2012,7,28,37.65
2012,7,29,36.55
2012,7,30,33.65
2012,7,31,35.55
2012,8,1,34.05
2012,8,2,36.25
2012,8,3,38.75
2012,8,4,33.55
2012,8,5,36.15
2012,8,6,37.45
2012,8,7,39.15
2012,8,8,33.05
2012,8,9,34.95
2012,8,10,38.85
2012,8,11,39.75
2012,8,12,36.95
2012,8,13,34.35
2012,8,14,37.25
2012,8,15,34.45
2012,8,16,29.35
2012,8,17,32.95
2012,8,18,36.65
2012,8,19,36.15
2012,8,20,27.95
2012,8,21,30.65
2012,8,22,34.45
2012,8,23,34.35
2012,8,24,30.65
2012,8,25,30.85
2012,8,26,34.85
2012,8,27,37.25
2012,8,28,37.85
2012,8,29,36.55
2012,8,30,33.45
2012,8,31,30.65
2012,9,1,32.05
2012,9,2,33.45
2012,9,3,36.75
2012,9,4,32.15
2012,9,5,34.05
2012,9,6,36.75
2012,9,7,36.55
2012,9,8,40.45
2012,9,9,38.55
2012,9,10,38.05
2012,9,11,39.05
2012,9,12,40.65
2012,9,13,38.15
2012,9,14,38.75
2012,9,15,39.25
2012,9,16,37.25
2012,9,17,33.65
2012,9,18,34.65
2012,9,19,34.15
2012,9,20,34.15
2012,9,21,33.05
2012,9,22,33.55
2012,9,23,32.85
2012,9,24,35.85
2012,9,25,36.95
2012,9,26,37.95
2012,9,27,38.05
2012,9,28,37.15
2012,9,29,39.65
2012,9,30,40.25
2012,10,1,40.35
2012,10,2,37.65
2012,10,3,36.15
2012,10,4,39.45
2012,10,5,40.25
2012,10,6,40.55
2012,10,7,40.95
2012,10,8,39.05
2012,10,9,33.55
2012,10,10,39.45
2012,10,11,40.85
2012,10,12,40.65
2012,10,13,38.85
2012,10,14,37.75
2012,10,15,36.25
2012,10,16,33.15
2012,10,17,34.85
2012,10,18,36.55
2012,10,19,37.35
2012,10,20,38.35
2012,10,21,39.85
2012,10,22,38.75
2012,10,23,38.45
2012,10,24,37.35
2012,10,25,36.45
2012,10,26,37.15
2012,10,27,37.25
2012,10,28,38.25
2012,10,29,38.35
2012,10,30,38.55
2012,10,31,38.65
2012,11,1,38.25
2012,11,2,37.45
2012,11,3,37.95
2012,11,4,38.05
2012,11,5,39.65
2012,11,6,40.25
2012,11,7,37.75
2012,11,8,36.85
2012,11,9,37.65
2012,11,10,38.15
2012,11,11,37.85
2012,11,12,36.55
2012,11,13,36.75
2012,11,14,37.85
2012,11,15,38.25
2012,11,16,37.95
2012,11,17,36.65
2012,11,18,37.05
2012,11,19,35.95
2012,11,20,34.25
2012,11,21,32.45
2012,11,22,32.95
2012,11,23,34.15
2012,11,24,32.55
2012,11,25,31.35
2012,11,26,32.65
2012,11,27,33.75
2012,11,28,35.45
2012,11,29,36.35
2012,11,30,33.45
2012,12,1,31.15
2012,12,2,27.05
2012,12,3,26.35
2012,12,4,26.55
2012,12,5,25.35
2012,12,6,25.85
2012,12,7,28.75
2012,12,8,30.85
2012,12,9,31.45
2012,12,10,31.05
2012,12,11,30.45
2012,12,12,31.55
2012,12,13,31.85
2012,12,14,30.25
2012,12,15,28.75
2012,12,16,29.25
2012,12,17,31.55
2012,12,18,32.55
2012,12,19,29.05
2012,12,20,29.55
2012,12,21,30.45
2012,12,22,31.25
2012,12,23,31.05
2012,12,24,32.05
2012,12,25,31.05
2012,12,26,30.35
2012,12,27,29.95
2012,12,28,29.05
2012,12,29,27.05
2012,12,30,26.35
2012,12,31,26.25
2013,1,1,26.35
2013,1,2,27.65
2013,1,3,26.65
2013,1,4,24.75
2013,1,5,22.95
2013,1,6,25.35
2013,1,7,26.75
2013,1,8,27.95
2013,1,9,28.35
2013,1,10,29.15
2013,1,11,29.95
2013,1,12,30.35
2013,1,13,30.35
2013,1,14,29.25
2013,1,15,28.75
2013,1,16,26.95
2013,1,17,27.85
2013,1,18,27.65
2013,1,19,28.45
2013,1,20,29.05
2013,1,21,30.15
2013,1,22,30.65
2013,1,23,30.95
2013,1,24,31.75
2013,1,25,30.85
2013,1,26,27.85
2013,1,27,24.55
2013,1,28,26.05
2013,1,29,29.65
2013,1,30,30.45
2013,1,31,27.35
2013,2,1,27.65
2013,2,2,28.55
2013,2,3,29.15
2013,2,4,30.45
2013,2,5,29.05
2013,2,6,29.15
2013,2,7,30.95
2013,2,8,31.85
2013,2,9,32.75
2013,2,10,33.15
2013,2,11,32.35
2013,2,12,31.25
2013,2,13,29.95
2013,2,14,30.25
2013,2,15,31.15
2013,2,16,33.95
2013,2,17,33.35
2013,2,18,33.85
2013,2,19,34.65
2013,2,20,30.65
2013,2,21,29.95
2013,2,22,31.95
2013,2,23,33.15
2013,2,24,33.05
2013,2,25,34.55
2013,2,26,37.35
2013,2,27,40.25
2013,2,28,39.55
2013,3,1,37.05
2013,3,2,35.75
2013,3,3,37.55
2013,3,4,39.75
2013,3,5,40.25
2013,3,6,38.35
2013,3,7,38.45
2013,3,8,38.85
2013,3,9,38.85
2013,3,10,40.55
2013,3,11,39.15
2013,3,12,38.85
2013,3,13,38.75
2013,3,14,37.85
2013,3,15,37.55
2013,3,16,36.25
2013,3,17,38.45
2013,3,18,40.45
2013,3,19,39.45
2013,3,20,40.55
2013,3,21,39.65
2013,3,22,38.75
2013,3,23,39.75
2013,3,24,40.35
2013,3,25,39.65
2013,3,26,38.95
2013,3,27,38.95
2013,3,28,39.05
2013,3,29,37.25
2013,3,30,36.05
2013,3,31,36.55
2013,4,1,38.55
2013,4,2,40.05
2013,4,3,40.85
2013,4,4,39.65
2013,4,5,37.75
2013,4,6,36.45
2013,4,7,37.85
2013,4,8,39.95
2013,4,9,42.05
2013,4,10,41.45
2013,4,11,39.55
2013,4,12,40.95
2013,4,13,39.95
2013,4,14,40.25
2013,4,15,41.35
2013,4,16,41.45
2013,4,17,40.15
2013,4,18,39.05
2013,4,19,38.25
2013,4,20,39.25
2013,4,21,39.15
2013,4,22,37.95
2013,4,23,39.85
2013,4,24,39.05
2013,4,25,39.45
2013,4,26,39.15
2013,4,27,38.45
2013,4,28,38.55
2013,4,29,41.55
2013,4,30,40.85
2013,5,1,41.95
2013,5,2,40.65
2013,5,3,40.15
2013,5,4,39.65
2013,5,5,40.65
2013,5,6,41.75
2013,5,7,42.85
2013,5,8,40.85
2013,5,9,41.95
2013,5,10,42.55
2013,5,11,42.35
2013,5,12,41.55
2013,5,13,41.45
2013,5,14,42.25
2013,5,15,40.95
2013,5,16,39.95
2013,5,17,39.45
2013,5,18,38.05
2013,5,19,42.05
2013,5,20,43.25
2013,5,21,42.65
2013,5,22,43.45
2013,5,23,42.75
2013,5,24,44.85
2013,5,25,44.05
2013,5,26,44.05
2013,5,27,40.85
2013,5,28,40.65
2013,5,29,44.05
2013,5,30,41.85
2013,5,31,40.35
2013,6,1,43.45
2013,6,2,42.85
2013,6,3,41.95
2013,6,4,41.85
2013,6,5,39.55
2013,6,6,42.05
2013,6,7,40.65
2013,6,8,41.85
2013,6,9,41.45
2013,6,10,42.25
2013,6,11,43.35
2013,6,12,43.65
2013,6,13,44.25
2013,6,14,41.35
2013,6,15,42.15
2013,6,16,42.75
2013,6,17,42.75
2013,6,18,41.25
2013,6,19,42.45
2013,6,20,43.55
2013,6,21,40.95
2013,6,22,41.75
2013,6,23,42.25
2013,6,24,42.45
2013,6,25,40.45
2013,6,26,38.55
2013,6,27,35.25
2013,6,28,37.75
2013,6,29,39.15
2013,6,30,38.55
2013,7,1,38.05
2013,7,2,37.95
2013,7,3,41.15
2013,7,4,41.85
2013,7,5,37.35
2013,7,6,38.15
2013,7,7,39.95
2013,7,8,37.15
2013,7,9,37.25
2013,7,10,39.25
2013,7,11,36.85
2013,7,12,37.85
2013,7,13,40.15
2013,7,14,41.45
2013,7,15,39.85
2013,7,16,39.25
2013,7,17,40.35
2013,7,18,38.85
2013,7,19,36.85
2013,7,20,38.75
2013,7,21,39.35
2013,7,22,40.75
2013,7,23,40.65
2013,7,24,40.35
2013,7,25,38.75
2013,7,26,38.65
2013,7,27,39.75
2013,7,28,41.75
2013,7,29,36.15
2013,7,30,34.55
2013,7,31,35.55
2013,8,1,35.65
2013,8,2,34.85
2013,8,3,34.85
2013,8,4,36.45
2013,8,5,36.45
2013,8,6,34.95
2013,8,7,39.35
2013,8,8,37.35
2013,8,9,35.05
2013,8,10,35.85
2013,8,11,35.25
2013,8,12,33.05
2013,8,13,33.25
2013,8,14,34.75
2013,8,15,34.15
2013,8,16,34.15
2013,8,17,35.35
2013,8,18,32.65
2013,8,19,33.25
2013,8,20,37.85
2013,8,21,36.25
2013,8,22,36.35
2013,8,23,35.55
2013,8,24,36.55
2013,8,25,36.55
2013,8,26,34.65
2013,8,27,35.85
2013,8,28,33.45
2013,8,29,34.55
2013,8,30,35.35
2013,8,31,38.65
2013,9,1,38.85
2013,9,2,34.55
2013,9,3,33.75
2013,9,4,37.25
2013,9,5,35.95
2013,9,6,31.95
2013,9,7,35.15
2013,9,8,36.95
2013,9,9,38.55
2013,9,10,39.15
2013,9,11,38.65
2013,9,12,37.15
2013,9,13,36.45
2013,9,14,37.45
2013,9,15,39.65
2013,9,16,38.25
2013,9,17,39.15
2013,9,18,37.55
2013,9,19,39.45
2013,9,20,42.15
2013,9,21,37.05
2013,9,22,39.15
2013,9,23,42.15
2013,9,24,40.15
2013,9,25,37.05
2013,9,26,37.95
2013,9,27,41.15
2013,9,28,39.65
2013,9,29,39.35
2013,9,30,39.65
2013,10,1,39.35
2013,10,2,37.75
2013,10,3,38.25
2013,10,4,39.25
2013,10,5,35.85
2013,10,6,38.85
2013,10,7,39.45
2013,10,8,38.05
2013,10,9,37.95
2013,10,10,37.05
2013,10,11,35.35
2013,10,12,38.55
2013,10,13,40.35
2013,10,14,39.95
2013,10,15,38.65
2013,10,16,38.45
2013,10,17,39.15
2013,10,18,39.85
2013,10,19,39.25
2013,10,20,37.85
2013,10,21,38.35
2013,10,22,38.95
2013,10,23,39.55
2013,10,24,38.35
2013,10,25,37.95
2013,10,26,37.25
2013,10,27,37.75
2013,10,28,37.65
2013,10,29,36.85
2013,10,30,37.15
2013,10,31,37.25
2013,11,1,38.65
2013,11,2,38.65
2013,11,3,37.25
2013,11,4,36.85
2013,11,5,35.85
2013,11,6,34.75
2013,11,7,34.95
2013,11,8,35.55
2013,11,9,36.65
2013,11,10,37.05
2013,11,11,35.85
2013,11,12,35.45
2013,11,13,34.15
2013,11,14,33.95
2013,11,15,33.95
2013,11,16,34.45
2013,11,17,34.85
2013,11,18,33.85
2013,11,19,30.75
2013,11,20,32.35
2013,11,21,31.45
2013,11,22,33.15
2013,11,23,33.35
2013,11,24,32.25
2013,11,25,32.15
2013,11,26,33.35
2013,11,27,35.45
2013,11,28,36.65
2013,11,29,35.55
2013,11,30,30.15
2013,12,1,30.25
